id;code;date;details;status;payment_method;payment_date;payment_amount
1;mobile Fish;2019-11-20T18:49:22;Savings Account Dam;ISSUED;CREDIT_CARD;2019-11-21T12:10:52;96990
2;parsing red Chips;2019-11-21T09:08:00;methodology Albania;ISSUED;CREDIT_CARD;2019-11-21T02:35:22;9060
3;Savings Account syndicate Planner;2019-11-21T02:19:58;HDD;CANCELLED;PAYPAL;2019-11-21T07:45:02;44015
4;Rubber Buckinghamshire Games;2019-11-20T15:42:42;Digitized invoice;PAID;PAYPAL;2019-11-20T18:55:56;44975
5;e-enable Communications capacitor;2019-11-21T05:41:54;Georgia;PAID;CREDIT_CARD;2019-11-20T22:57:59;54269
6;Plastic;2019-11-20T18:16:57;Small;PAID;CASH_ON_DELIVERY;2019-11-21T11:45:29;92630
7;deposit Internal;2019-11-20T17:08:04;Highway Ergonomic;CANCELLED;CASH_ON_DELIVERY;2019-11-21T04:20:42;11959
8;bus synthesize Idaho;2019-11-20T19:01:56;Avon;ISSUED;PAYPAL;2019-11-20T22:15:41;47537
9;Montana;2019-11-20T20:50:34;Concrete Investment Account Saint Lucia;PAID;PAYPAL;2019-11-20T22:33:03;80812
10;deposit;2019-11-20T16:37:13;digital maroon;ISSUED;CREDIT_CARD;2019-11-21T08:03:53;64769
