id;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;user_id
1;Garnett;Schinner;FEMALE;"_'I@..:+ICG";1-617-600-9789;Electronics;Soap methodology Albania;North Einar;Madagascar;2
2;Greg;Connelly;FEMALE;"(d&DVV@q>S04.47b";595.408.6614;Automotive;Planner cross-platform access;East Markusberg;Japan;2
3;Bonita;Monahan;FEMALE;"(Q@U2.vy";1-255-109-8749 x389;capacitor archive;sky blue Tasty Plastic Pizza;Lake Donavon;Maldives;2
4;Kyler;Hermiston;OTHER;"#@$].!`/B0";120.081.7777;Checking Account Identity deposit;IB Investment Account archive;West Elverafurt;Ghana;2
5;Monte;McLaughlin;FEMALE;"qqk:E@q.a|!WK";272.405.7410 x412;Dynamic;knowledge base Buckinghamshire;Connellyberg;Mozambique;1
6;Kamille;Roob;MALE;"EI@Q>Mw#(.a[";1-682-618-4821 x48853;Fresh granular Direct;Profit-focused;North Rebeca;Guatemala;2
7;Ellsworth;Adams;FEMALE;"!Hn3@GY0.6k";1-291-325-5743;Engineer;Exclusive Moroccan Dirham card;East Zoetown;Estonia;2
8;Weston;Kuvalis;MALE;",@f47.i<^a`";525.607.3227 x83469;deliver bypassing;hacking installation magenta;Port Lanceborough;Palau;1
9;Agnes;Rath;MALE;"b@_;2dzc.VI";1-981-637-1295 x862;deposit;Designer Borders content-based;Botsfordshire;Tokelau;2
10;Stephan;Tillman;OTHER;"+2w,@UaeM%.g";868.091.7866 x5031;invoice Home Gloves;Buckinghamshire Ports;Fadelville;Poland;1
